source,region_level,region_code,region_label,reference_month,source_url,retrieved_date,n_bytes,sha256
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05334,"Aachen, Städteregion",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-05334-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325968,cd5bcf53ad38e79ad3c5e3bf76949c5974aea5474e7172c64b7409107d527b9a
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t31108,"Aachen, Städteregion, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t31108-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326054,132f4d384f2b7eee791a2f11a5993600d12b48e66abce30708f4485f1a10f401
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07131,Ahrweiler,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-07131-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325273,6ad0fbc5762562521afb9987e23b71fdc1b9111ad8208eb2c38835cba7a81972
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t51906,"Ahrweiler, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t51906-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325383,cf446f5f05a6b3ed347596c00e7306c5fe82bdefdb1be5d8225e5d28854e8043
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09771,Aichach - Friedberg,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-09771-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324884,37fe6d097728cae33f0c00dab48e80627360b8850fe795e8a697cf088a01b0e5
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t81102,"Aichach - Friedberg, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t81102-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324905,639f4fbef4c9a455f1d285d120c9926e9e99ad663379b919582abed4289eda78
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08425,Alb - Donau - Kreis,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-08425-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325565,331332831b72e1c648d8eb0ca4376831f5c87b47fe0837bf339a770511de819e
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t68404,"Alb -Donau - Kreis, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t68404-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325568,dd31cc311f2265f9637cb4024e5b8cb72a911b7615c0ece726e83ec20755e297
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,16077,Altenburger Land,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-16077-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325513,af6f85473dd02e147e2d183a84c4c2865bfdc68b4f205f703a5d62d2b348b568
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t09418,"Altenburger Land, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t09418-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325520,e54dd9709cc5cafab7c5850ed3b8d9b16fcb57635c9d367dbd08e38936bfb284
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07132,Altenkirchen (Westerwald),2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-07132-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325344,4049f40eff9ae4ced912b01e47fe59889912bfa57d1de69b49044104775ace82
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t54702,"Altenkirchen (Westerwald), JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t54702-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325461,1f28f657ebbf1b77952495a106864c58975b655e00a9d3b5c6dd0ddf0cf02d99
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,15081,Altmarkkreis Salzwedel,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-15081-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325002,28fb75aa0df02afc4df840a7699e38709364157ba23f5e859ee7fea14c6e8ea2
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t04546,"Altmarkkreis Salzwedel, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t04546-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326127,09e179126ac86aec7ecb7710cfa9285723f7f758019c78131d0d4946f5fb95a7
