reference_month,region_level,region_code,region_label,accommodation_scope,measure,n_months,total,single,single_parent_1_child,single_parent_2_children,couple_no_child,couple_1_child,couple_2_children
202505..202604,kreis,01001,"Flensburg, Stadt",miete,actual_bruttokaltmiete_eur_per_bg,12,488.3985,410.5684,520.7338,606.8470,523.0562,611.2281,690.7916
202505..202604,kreis,01001,"Flensburg, Stadt",miete,actual_bruttokaltmiete_eur_per_sqm,12,10.2309,10.7719,9.6361,9.3039,9.3012,9.7550,9.3801
202505..202604,kreis,01001,"Flensburg, Stadt",miete,actual_heizkosten_eur_per_bg,12,98.1486,78.3036,111.4038,127.4772,108.2023,124.6033,146.5831
202505..202604,kreis,01001,"Flensburg, Stadt",miete,actual_heizkosten_eur_per_sqm,12,1.9678,1.9758,1.9982,1.9027,1.8929,1.9551,1.9554
202505..202604,kreis,01001,"Flensburg, Stadt",miete,actual_kalte_betriebskosten_eur_per_bg,12,97.4686,78.2765,109.8000,127.9859,110.5407,125.2056,139.0807
202505..202604,kreis,01001,"Flensburg, Stadt",miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.9525,1.9611,1.9727,1.9361,1.9339,1.9651,1.8722
202505..202604,kreis,01001,"Flensburg, Stadt",miete,actual_kdu_total_eur_per_bg,12,586.5471,488.8720,632.1376,734.3241,631.2585,735.8314,837.3747
202505..202604,kreis,01001,"Flensburg, Stadt",miete,actual_kdu_total_eur_per_sqm,12,12.1987,12.7477,11.6343,11.2066,11.1941,11.7101,11.3355
202505..202604,kreis,01001,"Flensburg, Stadt",miete,actual_unterkunftskosten_eur_per_bg,12,390.9300,332.2919,410.9338,478.8611,412.5156,486.0225,551.7109
202505..202604,kreis,01001,"Flensburg, Stadt",miete,actual_unterkunftskosten_eur_per_sqm,12,8.2784,8.8108,7.6634,7.3678,7.3673,7.7899,7.5078
202505..202604,kreis,01001,"Flensburg, Stadt",miete,bg_stock,12,5029.5000,2944.9167,542.5833,293.6667,376.8333,206.8333,181.5833
202505..202604,kreis,01001,"Flensburg, Stadt",miete,bg_stock_with_recognised_kdu,12,4989.9167,2917.4167,538.0000,291.5833,376.0833,206.4167,181.5000
202505..202604,kreis,01001,"Flensburg, Stadt",miete,mean_floor_area_sqm_per_bg,12,52.6797,43.2476,58.4256,67.6070,58.2975,65.7513,75.6707
202505..202604,kreis,01001,"Flensburg, Stadt",miete,recognised_bruttokaltmiete_eur_per_bg,12,472.5582,393.4410,503.9041,591.8632,505.9426,602.9758,681.3590
202505..202604,kreis,01001,"Flensburg, Stadt",miete,recognised_bruttokaltmiete_eur_per_sqm,12,9.9403,10.4114,9.3801,9.1052,9.0715,9.6396,9.2676
202505..202604,kreis,01001,"Flensburg, Stadt",miete,recognised_heizkosten_eur_per_bg,12,93.8578,74.3057,106.2578,121.7685,104.8914,121.1396,144.1069
202505..202604,kreis,01001,"Flensburg, Stadt",miete,recognised_heizkosten_eur_per_sqm,12,1.8771,1.8698,1.9134,1.8230,1.8345,1.9020,1.9235
202505..202604,kreis,01001,"Flensburg, Stadt",miete,recognised_kalte_betriebskosten_eur_per_bg,12,95.4254,75.7329,108.1355,126.1131,109.2978,124.3170,138.2413
202505..202604,kreis,01001,"Flensburg, Stadt",miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.9108,1.9040,1.9454,1.9080,1.9174,1.9508,1.8617
202505..202604,kreis,01001,"Flensburg, Stadt",miete,recognised_kdu_total_eur_per_bg,12,566.4160,467.7467,610.1619,713.6317,610.8340,724.1154,825.4659
202505..202604,kreis,01001,"Flensburg, Stadt",miete,recognised_kdu_total_eur_per_person,12,376.1023,467.7467,290.7216,230.6244,281.4664,226.0303,194.3780
202505..202604,kreis,01001,"Flensburg, Stadt",miete,recognised_kdu_total_eur_per_sqm,12,11.8173,12.2812,11.2935,10.9282,10.9060,11.5415,11.1911
202505..202604,kreis,01001,"Flensburg, Stadt",miete,recognised_unterkunftskosten_eur_per_bg,12,377.1328,317.7081,395.7685,465.7501,396.6448,478.6588,543.1177
202505..202604,kreis,01001,"Flensburg, Stadt",miete,recognised_unterkunftskosten_eur_per_sqm,12,8.0295,8.5074,7.4347,7.1972,7.1541,7.6888,7.4059
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,actual_bruttokaltmiete_eur_per_bg,12,510.2014,407.1561,548.4081,658.0466,576.5108,660.9963,724.4632
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,actual_bruttokaltmiete_eur_per_sqm,12,11.1278,11.5213,10.3534,10.5703,10.2127,11.3237,11.1064
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,actual_heizkosten_eur_per_bg,12,98.2656,73.3155,113.8285,141.2679,115.4753,129.2417,144.3491
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,actual_heizkosten_eur_per_sqm,12,2.1387,2.0737,2.1915,2.3530,2.0875,2.3304,2.2702
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,actual_kalte_betriebskosten_eur_per_bg,12,96.9048,70.8381,107.9773,133.8619,116.8103,132.5690,150.4269
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,actual_kalte_betriebskosten_eur_per_sqm,12,2.1264,2.0386,2.1099,2.2243,2.1640,2.3866,2.4000
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,actual_kdu_total_eur_per_bg,12,608.4670,480.4716,662.2366,799.3144,691.9861,790.2380,868.8123
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,actual_kdu_total_eur_per_sqm,12,13.2666,13.5951,12.5450,12.9232,12.3002,13.6541,13.3766
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,actual_unterkunftskosten_eur_per_bg,12,413.2966,336.3180,440.4308,524.1847,459.7005,528.4273,574.0363
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,actual_unterkunftskosten_eur_per_sqm,12,9.0014,9.4827,8.2435,8.3459,8.0487,8.9371,8.7063
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,bg_stock,12,13033.8333,7431.3333,1169.2500,673.5000,1157.8333,679.5833,649.5833
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,bg_stock_with_recognised_kdu,12,12793.2500,7245.0833,1146.6667,666.5000,1149.3333,673.6667,647.1667
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,mean_floor_area_sqm_per_bg,12,50.9995,40.4764,56.2805,66.0115,59.5615,64.6105,70.6089
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,recognised_bruttokaltmiete_eur_per_bg,12,495.9928,395.0400,531.4830,640.0646,552.1401,644.9772,714.7656
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,recognised_bruttokaltmiete_eur_per_sqm,12,10.8508,11.2309,10.0769,10.2646,9.8469,11.0892,10.9746
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,recognised_heizkosten_eur_per_bg,12,96.9076,72.0843,112.4795,139.6562,113.5510,127.9404,143.1599
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,recognised_heizkosten_eur_per_sqm,12,2.1069,2.0376,2.1671,2.3211,2.0543,2.3065,2.2516
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,recognised_kalte_betriebskosten_eur_per_bg,12,95.1541,69.3379,106.3104,131.7548,114.1081,130.6612,149.0062
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,recognised_kalte_betriebskosten_eur_per_sqm,12,2.0862,1.9966,2.0777,2.1830,2.1135,2.3428,2.3780
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,recognised_kdu_total_eur_per_bg,12,592.9004,467.1243,643.9624,779.7208,665.6911,772.9176,857.9255
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,recognised_kdu_total_eur_per_person,12,376.0373,467.1241,300.0283,250.8065,303.8007,237.5367,204.6513
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,recognised_kdu_total_eur_per_sqm,12,12.9577,13.2684,12.2440,12.5856,11.9012,13.3957,13.2262
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,recognised_unterkunftskosten_eur_per_bg,12,400.8387,325.7021,425.1726,508.3098,438.0319,514.3160,565.7594
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,recognised_unterkunftskosten_eur_per_sqm,12,8.7646,9.2343,7.9992,8.0815,7.7334,8.7465,8.5966
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,actual_bruttokaltmiete_eur_per_bg,12,516.6250,421.2293,567.9529,655.5349,564.8451,669.1076,716.7165
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,actual_bruttokaltmiete_eur_per_sqm,12,11.1385,11.6294,10.0405,10.0839,10.1097,11.8724,10.7610
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,actual_heizkosten_eur_per_bg,12,96.2547,72.6750,109.9571,131.8435,113.0547,136.7046,141.7376
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,actual_heizkosten_eur_per_sqm,12,2.0197,1.9592,1.9578,2.0477,2.0490,2.3324,2.1120
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,actual_kalte_betriebskosten_eur_per_bg,12,110.1131,85.3687,123.6318,144.2344,129.5807,150.0750,159.6900
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,actual_kalte_betriebskosten_eur_per_sqm,12,2.3447,2.3446,2.1908,2.2352,2.3001,2.5972,2.4071
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,actual_kdu_total_eur_per_bg,12,612.8796,493.9043,677.9100,787.3784,677.8998,805.8122,858.4541
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,actual_kdu_total_eur_per_sqm,12,13.1582,13.5886,11.9983,12.1316,12.1587,14.2049,12.8729
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,actual_unterkunftskosten_eur_per_bg,12,406.5118,335.8606,444.3211,511.3005,435.2644,519.0326,557.0265
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,actual_unterkunftskosten_eur_per_sqm,12,8.7938,9.2848,7.8497,7.8487,7.8096,9.2752,8.3539
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,bg_stock,12,10180.2500,5842.2500,1013.8333,520.0833,874.3333,510.1667,479.0833
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,bg_stock_with_recognised_kdu,12,10030.9167,5721.4167,1004.0000,516.6667,869.9167,507.1667,476.4167
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,mean_floor_area_sqm_per_bg,12,51.6437,40.6985,59.8467,67.9909,59.6324,66.9246,72.6014
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,recognised_bruttokaltmiete_eur_per_bg,12,503.4085,410.6415,553.1459,635.2503,549.4367,653.3959,701.7197
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,recognised_bruttokaltmiete_eur_per_sqm,12,10.8917,11.3765,9.8209,9.8296,9.8866,11.5212,10.5656
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,recognised_heizkosten_eur_per_bg,12,94.1655,70.8617,107.5116,129.2322,110.7735,134.4763,139.3737
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,recognised_heizkosten_eur_per_sqm,12,1.9764,1.9132,1.9188,2.0147,2.0092,2.2933,2.0794
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,recognised_kalte_betriebskosten_eur_per_bg,12,107.1203,82.6543,120.0095,141.0273,126.4819,146.8474,156.5934
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,recognised_kalte_betriebskosten_eur_per_sqm,12,2.2808,2.2701,2.1356,2.1906,2.2470,2.5574,2.3652
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,recognised_kdu_total_eur_per_bg,12,597.5739,481.5032,660.6575,764.4826,660.2103,787.8722,841.0935
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,recognised_kdu_total_eur_per_person,12,387.9779,481.5031,313.2587,246.2026,306.9529,245.0891,201.5909
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,recognised_kdu_total_eur_per_sqm,12,12.8681,13.2896,11.7398,11.8443,11.8958,13.8145,12.6450
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,recognised_unterkunftskosten_eur_per_bg,12,396.2882,327.9872,433.1364,494.2230,422.9549,506.5485,545.1263
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,recognised_unterkunftskosten_eur_per_sqm,12,8.6108,9.1064,7.6854,7.6390,7.6396,8.9638,8.2004
202505..202604,kreis,01004,"Neumünster, Stadt",miete,actual_bruttokaltmiete_eur_per_bg,12,463.8365,359.8330,492.9596,586.7924,501.8227,604.0786,671.9178
202505..202604,kreis,01004,"Neumünster, Stadt",miete,actual_bruttokaltmiete_eur_per_sqm,12,9.0894,9.2731,8.6740,8.7722,8.7557,8.9962,9.1762
202505..202604,kreis,01004,"Neumünster, Stadt",miete,actual_heizkosten_eur_per_bg,12,101.9835,77.4012,114.1416,130.4377,113.3613,130.9109,142.3493
202505..202604,kreis,01004,"Neumünster, Stadt",miete,actual_heizkosten_eur_per_sqm,12,1.9577,1.9209,1.9905,1.9982,1.9673,1.9634,1.9907
202505..202604,kreis,01004,"Neumünster, Stadt",miete,actual_kalte_betriebskosten_eur_per_bg,12,91.9339,69.9114,100.7747,122.9330,101.1418,120.5676,129.6477
202505..202604,kreis,01004,"Neumünster, Stadt",miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.7798,1.7748,1.7562,1.8399,1.7494,1.7791,1.7839
202505..202604,kreis,01004,"Neumünster, Stadt",miete,actual_kdu_total_eur_per_bg,12,565.8199,437.2342,607.1012,717.2301,615.1840,734.9895,814.2671
202505..202604,kreis,01004,"Neumünster, Stadt",miete,actual_kdu_total_eur_per_sqm,12,11.0471,11.1940,10.6645,10.7703,10.7231,10.9596,11.1669
202505..202604,kreis,01004,"Neumünster, Stadt",miete,actual_unterkunftskosten_eur_per_bg,12,371.9026,289.9216,392.1849,463.8594,400.6809,483.5110,542.2700
202505..202604,kreis,01004,"Neumünster, Stadt",miete,actual_unterkunftskosten_eur_per_sqm,12,7.3096,7.4984,6.9178,6.9322,7.0063,7.2171,7.3923
202505..202604,kreis,01004,"Neumünster, Stadt",miete,bg_stock,12,3872.7500,2050.9167,447.6667,260.4167,319.2500,189.8333,191.6667
202505..202604,kreis,01004,"Neumünster, Stadt",miete,bg_stock_with_recognised_kdu,12,3832.1667,2022.0000,444.3333,258.7500,316.6667,188.5000,190.8333
202505..202604,kreis,01004,"Neumünster, Stadt",miete,mean_floor_area_sqm_per_bg,12,54.0541,42.1261,58.2644,68.8819,60.2652,69.1761,74.1954
202505..202604,kreis,01004,"Neumünster, Stadt",miete,recognised_bruttokaltmiete_eur_per_bg,12,451.4941,349.9210,478.7318,573.9420,484.2215,591.4162,652.8050
202505..202604,kreis,01004,"Neumünster, Stadt",miete,recognised_bruttokaltmiete_eur_per_sqm,12,8.8922,9.0788,8.4639,8.6011,8.5105,8.8273,8.9428
202505..202604,kreis,01004,"Neumünster, Stadt",miete,recognised_heizkosten_eur_per_bg,12,100.4605,76.3088,112.6637,127.5057,110.6697,129.7986,141.0967
202505..202604,kreis,01004,"Neumünster, Stadt",miete,recognised_heizkosten_eur_per_sqm,12,1.9304,1.8955,1.9656,1.9561,1.9238,1.9468,1.9730
202505..202604,kreis,01004,"Neumünster, Stadt",miete,recognised_kalte_betriebskosten_eur_per_bg,12,90.5703,68.6897,98.7499,121.4937,99.9163,119.0247,128.6751
202505..202604,kreis,01004,"Neumünster, Stadt",miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.7532,1.7454,1.7238,1.8169,1.7263,1.7561,1.7714
202505..202604,kreis,01004,"Neumünster, Stadt",miete,recognised_kdu_total_eur_per_bg,12,551.9546,426.2298,591.3955,701.4477,594.8912,721.2148,793.9017
202505..202604,kreis,01004,"Neumünster, Stadt",miete,recognised_kdu_total_eur_per_person,12,337.2245,426.2297,280.0469,224.9126,277.6887,225.3318,191.3382
202505..202604,kreis,01004,"Neumünster, Stadt",miete,recognised_kdu_total_eur_per_sqm,12,10.8226,10.9744,10.4295,10.5572,10.4343,10.7741,10.9158
202505..202604,kreis,01004,"Neumünster, Stadt",miete,recognised_unterkunftskosten_eur_per_bg,12,360.9237,281.2313,379.9819,452.4483,384.3052,472.3914,524.1298
202505..202604,kreis,01004,"Neumünster, Stadt",miete,recognised_unterkunftskosten_eur_per_sqm,12,7.1390,7.3334,6.7401,6.7842,6.7842,7.0712,7.1714
202505..202604,kreis,01051,Dithmarschen,miete,actual_bruttokaltmiete_eur_per_bg,12,465.8538,376.4447,481.1391,577.8515,492.5156,587.1035,651.7608
202505..202604,kreis,01051,Dithmarschen,miete,actual_bruttokaltmiete_eur_per_sqm,12,9.1728,9.7490,8.5696,8.2520,8.4167,8.6021,8.4739
202505..202604,kreis,01051,Dithmarschen,miete,actual_heizkosten_eur_per_bg,12,106.0177,81.1725,116.7649,141.6085,121.3028,132.7951,152.7354
