reference_month,region_level,region_code,region_label,accommodation_scope,measure,n_months,total,1_person,2_persons,3_persons,4_persons,5_persons,6_or_more_persons
202505..202604,kreis,01001,"Flensburg, Stadt",miete,actual_bruttokaltmiete_eur_per_bg,12,520.7618,428.1262,533.3783,609.7063,684.0594,755.5313,909.5493
202505..202604,kreis,01001,"Flensburg, Stadt",miete,actual_bruttokaltmiete_eur_per_sqm,12,10.2309,10.7183,9.6335,9.8524,9.5065,9.3604,10.1960
202505..202604,kreis,01001,"Flensburg, Stadt",miete,actual_heizkosten_eur_per_bg,12,105.0173,81.1391,111.3807,127.8214,153.2774,160.1548,181.0584
202505..202604,kreis,01001,"Flensburg, Stadt",miete,actual_heizkosten_eur_per_sqm,12,1.9678,1.9419,1.9691,2.0038,2.1175,1.9630,1.9105
202505..202604,kreis,01001,"Flensburg, Stadt",miete,actual_kalte_betriebskosten_eur_per_bg,12,104.2324,80.9650,113.0618,127.2529,143.2588,151.1047,184.8663
202505..202604,kreis,01001,"Flensburg, Stadt",miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.9525,1.9069,2.0099,2.0423,1.9826,1.8652,2.0179
202505..202604,kreis,01001,"Flensburg, Stadt",miete,actual_kdu_total_eur_per_bg,12,625.7791,509.2653,644.7590,737.5277,837.3368,915.6861,1090.6077
202505..202604,kreis,01001,"Flensburg, Stadt",miete,actual_kdu_total_eur_per_person,12,391.4638,509.2653,322.3795,245.8426,209.3342,183.1372,166.9288
202505..202604,kreis,01001,"Flensburg, Stadt",miete,actual_kdu_total_eur_per_sqm,12,12.1987,12.6602,11.6027,11.8562,11.6240,11.3233,12.1065
202505..202604,kreis,01001,"Flensburg, Stadt",miete,actual_unterkunftskosten_eur_per_bg,12,416.5294,347.1612,420.3165,482.4534,540.8005,604.4266,724.6830
202505..202604,kreis,01001,"Flensburg, Stadt",miete,actual_unterkunftskosten_eur_per_sqm,12,8.2784,8.8114,7.6236,7.8101,7.5240,7.4952,8.1782
202505..202604,kreis,01001,"Flensburg, Stadt",miete,bg_stock,12,5029.5000,2641.9167,1004.9167,646.5000,359.5833,203.0000,173.5833
202505..202604,kreis,01001,"Flensburg, Stadt",miete,bg_stock_with_recognised_kdu,12,4989.9167,2617.5833,998.1667,642.0833,358.2500,202.0833,171.7500
202505..202604,kreis,01001,"Flensburg, Stadt",miete,bg_stock_with_recognised_kdu_and_floor_area,12,4964.3333,2607.0000,994.3333,638.0833,357.6667,198.2500,169.0000
202505..202604,kreis,01001,"Flensburg, Stadt",miete,mean_floor_area_sqm_per_bg,12,56.1047,45.1387,58.9990,66.8889,74.6047,83.6980,95.9832
202505..202604,kreis,01001,"Flensburg, Stadt",miete,mean_floor_area_sqm_per_person,12,34.9933,45.1387,29.4995,22.2963,18.6512,16.7396,14.7503
202505..202604,kreis,01001,"Flensburg, Stadt",miete,recognised_bruttokaltmiete_eur_per_bg,12,504.4521,409.4641,517.2155,595.6209,673.2759,745.1016,901.3984
202505..202604,kreis,01001,"Flensburg, Stadt",miete,recognised_bruttokaltmiete_eur_per_sqm,12,9.9403,10.3322,9.3911,9.6728,9.3787,9.2544,10.1121
202505..202604,kreis,01001,"Flensburg, Stadt",miete,recognised_heizkosten_eur_per_bg,12,100.5450,76.8141,107.4651,123.2490,147.5024,156.8721,172.8156
202505..202604,kreis,01001,"Flensburg, Stadt",miete,recognised_heizkosten_eur_per_sqm,12,1.8771,1.8287,1.9027,1.9365,2.0423,1.9247,1.8411
202505..202604,kreis,01001,"Flensburg, Stadt",miete,recognised_kalte_betriebskosten_eur_per_bg,12,102.1187,78.2173,111.3595,125.8611,141.9759,150.0271,184.3496
202505..202604,kreis,01001,"Flensburg, Stadt",miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.9108,1.8466,1.9823,2.0221,1.9658,1.8517,2.0113
