Berichtszeitpunkt,_RS,Name,Regionalebene,QMMIETE,FLAECHE,GEBAEUDEART_SYS_1,NUTZUNG__02,MIETE_EURM2_2__01,MIETE_EURM2_2__02,MIETE_EURM2_2__03,MIETE_EURM2_2__04,MIETE_EURM2_2__05,MIETE_EURM2_2__06,MIETE_EURM2_2__07,MIETE_EURM2_2__08,MIETE_EURM2_2__09,MIETE_EURM2_2__10,WOHNFLAECHE_20S__01,WOHNFLAECHE_20S__02,WOHNFLAECHE_20S__03,WOHNFLAECHE_20S__04,WOHNFLAECHE_20S__05,WOHNFLAECHE_20S__06,WOHNFLAECHE_20S__07,WOHNFLAECHE_20S__08,WOHNFLAECHE_20S__09,WOHNFLAECHE_20S__10
20220515,00,Deutschland,Bund,7.28,94.36,43106589,23059310,1951542,7400712,6898754,3444302,1744803,760358,382827,199046,104030,172935,2449753,7537267,9893514,7102590,4938821,4452275,2803169,1456593,915766,1556837
20220515,01,Schleswig-Holstein,Land,7.41,95.13,1540371,774476,42274,183402,292948,158270,65280,18057,5855,2764,1671,3962,84069,272640,326406,235241,197133,184573,106690,52492,30795,50336
20220515,01001,"Flensburg, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,6.96,78.71,53561,39170,786,13213,15657,6177,2167,628,263,123,127,32,4422,14945,15071,7144,4175,3671,1793,915,553,874
20220515,010010000000,"Flensburg, Stadt",Gemeinde,6.96,78.71,53561,39170,786,13213,15657,6177,2167,628,263,123,127,32,4422,14945,15071,7144,4175,3671,1793,915,553,874
20220515,01002,"Kiel, Landeshauptstadt",Stadtkreis/kreisfreie Stadt/Landkreis,7.64,73,138600,102579,1857,15358,47015,24647,7859,2632,946,891,542,837,14329,43970,38483,18683,9697,6961,3055,1469,784,1173
20220515,010020000000,"Kiel, Landeshauptstadt",Gemeinde,7.64,73,138600,102579,1857,15358,47015,24647,7859,2632,946,891,542,837,14329,43970,38483,18683,9697,6961,3055,1469,784,1173
20220515,01003,"Lübeck, Hansestadt",Stadtkreis/kreisfreie Stadt/Landkreis,7.47,76.52,121193,82684,1996,16966,35948,18226,6483,1699,500,309,138,409,11097,34795,33660,15554,10304,7619,3934,1701,986,1541
20220515,010030000000,"Lübeck, Hansestadt",Gemeinde,7.47,76.52,121193,82684,1996,16966,35948,18226,6483,1699,500,309,138,409,11097,34795,33660,15554,10304,7619,3934,1701,986,1541
20220515,01004,"Neumünster, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,6.22,83.08,42000,25478,1031,11984,9701,2103,395,83,63,26,23,62,2620,9712,11151,6914,4559,3433,1701,882,408,620
20220515,010040000000,"Neumünster, Stadt",Gemeinde,6.22,83.08,42000,25478,1031,11984,9701,2103,395,83,63,26,23,62,2620,9712,11151,6914,4559,3433,1701,882,408,620
20220515,01051,Dithmarschen,Stadtkreis/kreisfreie Stadt/Landkreis,6.12,105.2,72132,28287,3543,12480,8095,2568,1007,243,147,27,28,157,3210,9642,11242,11481,10458,10237,6568,3428,2159,3704
20220515,010510011011,"Brunsbüttel, Stadt",Gemeinde,5.74,99.51,6702,3242,220,1989,746,212,36,18,7,3,–,5,310,1053,1340,983,931,901,526,274,140,241
20220515,010510044044,"Heide, Stadt",Gemeinde,6.68,87.08,12416,7636,417,2779,2830,899,356,92,98,17,18,133,1393,2349,2783,1893,1501,1066,601,320,173,339
20220515,010515163,Burg-St. Michaelisdonn,Gemeindeverband,5.51,114.96,8007,2561,515,1282,578,120,68,7,–,–,–,–,117,630,1056,1356,1236,1487,929,466,289,448
20220515,010515163003,Averlak,Gemeinde,5.12,119.92,294,59,12,37,9,–,3,–,–,–,–,–,4,19,23,46,51,64,42,22,14,11
20220515,010515163010,Brickeln,Gemeinde,5.73,115.23,100,27,6,9,12,3,–,–,–,–,–,–,3,3,14,17,14,24,11,5,4,8
20220515,010515163012,Buchholz,Gemeinde,5,118.19,471,145,43,72,24,8,–,–,–,–,–,–,3,16,58,89,82,84,60,35,13,24
20220515,010515163016,Burg (Dithmarschen),Gemeinde,5.67,105.61,2260,996,115,543,284,43,9,3,–,–,–,–,42,295,394,421,314,340,173,105,63,109
